,country,year,GPI
886,Benin,2016,1.9980000000000002
887,Liberia,2016,1.9980000000000002
888,Oman,2016,2.016
889,Kazakhstan,2016,2.019
890,Ecuador,2016,2.02
891,Kosovo,2016,2.022
892,Nepal,2016,2.026
893,Gabon,2016,2.033
894,Paraguay,2016,2.037
895,Bolivia,2016,2.0380000000000003
896,Greece,2016,2.044
897,Bangladesh,2016,2.045
898,Trinidad and Tobago,2016,2.056
899,Georgia,2016,2.057
900,Cuba,2016,2.057
901,Peru,2016,2.057
902,Burkina Faso,2016,2.063
903,Haiti,2016,2.066
904,Swaziland,2016,2.074
905,Morocco,2016,2.086
906,Gambia,2016,2.0909999999999997
907,Jamaica,2016,2.0909999999999997
908,Macedonia,2016,2.092
909,Guyana,2016,2.105
910,Jordan,2016,2.127
911,Sri Lanka,2016,2.133
912,Angola,2016,2.14
913,Papua New Guinea,2016,2.1430000000000002
914,Dominican Republic,2016,2.1430000000000002
915,Uganda,2016,2.148
916,Guinea,2016,2.148
917,United States,2016,2.154
918,Cambodia,2016,2.161
919,Brazil,2016,2.176
920,Belarus,2016,2.202
921,Turkmenistan,2016,2.202
922,Algeria,2016,2.213
923,Uzbekistan,2016,2.2159999999999997
924,Armenia,2016,2.218
925,Honduras,2016,2.237
926,El Salvador,2016,2.237
927,Niger,2016,2.239
928,Republic of the Congo,2016,2.249
929,Myanmar,2016,2.256
930,Guinea-Bissau,2016,2.2640000000000002
931,Guatemala,2016,2.27
932,Ivory Coast,2016,2.279
933,Ethiopia,2016,2.2840000000000003
934,China,2016,2.2880000000000003
935,Djibouti,2016,2.292
936,Tajikistan,2016,2.293
937,Mauritania,2016,2.295
938,Kyrgyzstan,2016,2.294
939,Thailand,2016,2.312
940,South Africa,2016,2.316
941,Zimbabwe,2016,2.322
942,Rwanda,2016,2.323
943,Saudi Arabia,2016,2.338
944,Cameroon,2016,2.356
945,Kenya,2016,2.379
946,Bahrain,2016,2.398
947,Iran,2016,2.411
948,Azerbaijan,2016,2.45
949,Eritrea,2016,2.46
950,Chad,2016,2.464
951,Mali,2016,2.489
952,Burundi,2016,2.5
953,Philippines,2016,2.511
954,Mexico,2016,2.557
955,India,2016,2.5660000000000003
956,Egypt,2016,2.574
957,Venezuela,2016,2.6510000000000002
958,Israel,2016,2.656
959,Turkey,2016,2.71
960,Lebanon,2016,2.752
961,Colombia,2016,2.764
962,Palestine,2016,2.832
963,Nigeria,2016,2.877
964,North Korea,2016,2.944
965,Russia,2016,3.0789999999999997
966,Democratic Republic of the Congo,2016,3.112
967,Pakistan,2016,3.145
968,Libya,2016,3.2
969,Sudan,2016,3.2689999999999997
970,Ukraine,2016,3.287
971,Central African Republic,2016,3.3539999999999996
972,Yemen,2016,3.3989999999999996
973,Somalia,2016,3.4139999999999997
974,Afghanistan,2016,3.5380000000000003
975,Iraq,2016,3.57
976,South Sudan,2016,3.593
977,Syria,2016,3.806
